fID,lon,lat,type
1,12.085555,49.028332,Mobilfunk
10,6.970554,51.787777,Mobilfunk
100,12.258055,48.361388,Mobilfunk
1000,6.875554,51.739166,Sonstige Funkanlage
10000,7.451388,51.010277,Mobilfunk
10001,12.370554,51.331666,Mobilfunk
10002,11.538888,48.164166,Mobilfunk
10003,7.355555,51.326666,Mobilfunk
10004,8.571943,50.049166,Mobilfunk
10005,8.678888,50.151666,Mobilfunk
10006,8.792777,50.101666,Mobilfunk
10007,8.703888,48.896388,Mobilfunk
10008,8.139444,49.546388,Mobilfunk
10009,10.214722,47.555555,Mobilfunk
1001,7.091666,50.486944,Mobilfunk
10010,6.939166,49.296666,Mobilfunk
10011,6.766666,49.415277,Mobilfunk
10012,11.559166,49.754166,Mobilfunk
10014,6.989444,50.7525,Sonstige Funkanlage
10015,9.267499,48.911666,Mobilfunk
10016,9.860833,48.505277,Mobilfunk
10017,8.679443,50.114444,Mobilfunk
10018,11.001666,49.592777,Mobilfunk
10019,11.645555,48.126388,Mobilfunk
1002,8.675832,51.111666,Mobilfunk
10020,10.569166,51.694166,Sonstige Funkanlage
10021,11.914166,48.305555,Mobilfunk
10022,6.787777,50.598055,Mobilfunk
10023,9.726388,51.451944,Mobilfunk
10024,11.208055,51.603888,Mobilfunk
10025,13.650555,52.3025,Mobilfunk
10026,9.781388,53.536944,Sonstige Funkanlage
10027,12.384166,48.201666,Mobilfunk
10028,13.379166,52.510833,Mobilfunk
10029,10.791666,48.276666,Mobilfunk
1003,9.349166,51.520277,Mobilfunk
10030,13.267777,53.556944,Mobilfunk
10031,11.276388,47.493888,Mobilfunk
10032,13.211666,52.5525,Mobilfunk
10033,14.151666,51.043333,Mobilfunk
10034,11.558055,47.978054,Mobilfunk
10036,6.741944,51.256666,Mobilfunk
10037,11.024166,47.800833,Mobilfunk
10038,11.114166,47.534166,Mobilfunk
10039,13.561388,51.909166,Mobilfunk
1004,9.345555,51.314166,Sonstige Funkanlage
10040,6.741944,51.256666,Mobilfunk
10041,7.120554,50.877777,Mobilfunk
10042,11.249166,48.316666,Mobilfunk
10043,9.803333,52.335555,Mobilfunk
10044,9.585555,47.808333,Mobilfunk
10045,7.526943,50.970554,Mobilfunk
10046,7.044166,49.379999,Mobilfunk
10047,8.571666,48.286666,Mobilfunk
10048,7.861666,52.618054,Mobilfunk
10049,6.919721,49.4125,Mobilfunk
1005,7.609166,50.408055,Mobilfunk
10050,12.106388,54.094166,Mobilfunk
10051,9.745833,52.588055,Mobilfunk
10052,14.378888,52.400277,Mobilfunk
10053,14.554444,52.551666,Sonstige Funkanlage
10054,6.544721,51.340277,Mobilfunk
10055,8.183888,47.900833,Mobilfunk
10056,8.739166,48.584166,Mobilfunk
10057,8.328054,52.373054,Mobilfunk
10058,12.399166,48.209444,Mobilfunk
10059,9.111388,48.726388,Mobilfunk
1006,10.424443,48.268054,Mobilfunk
10060,6.741944,51.256666,Mobilfunk
10061,6.741944,51.256666,Mobilfunk
10062,8.650277,51.981943,Mobilfunk
10063,12.313055,49.593888,Sonstige Funkanlage
10064,6.958888,50.949444,Mobilfunk
10065,7.331666,51.353055,Mobilfunk
10066,6.983054,49.413055,Mobilfunk
10067,10.146666,54.335833,Mobilfunk
10068,13.509166,52.45,Sonstige Funkanlage
10069,11.055833,49.686944,Mobilfunk
1007,11.359166,48.235277,Mobilfunk
10070,13.654166,51.125554,Mobilfunk
10071,11.085833,48.155833,Mobilfunk
10072,7.023888,49.400833,Mobilfunk
10073,7.394721,51.113055,Mobilfunk
10074,11.892777,49.722221,Sonstige Funkanlage
10075,7.015555,49.340555,Sonstige Funkanlage
10076,7.639444,50.686388,Mobilfunk
10077,7.201666,51.516943,Mobilfunk
10078,11.173332,50.483333,Mobilfunk
1008,11.484721,48.403333,Mobilfunk
10081,14.942499,51.133054,Mobilfunk
10082,9.475277,51.337221,Mobilfunk
10083,9.091388,49.29611,Mobilfunk
10084,8.716666,48.830832,Mobilfunk
10085,10.486388,48.849166,Mobilfunk
10086,7.753888,48.097499,Mobilfunk
10087,9.025277,48.715277,Sonstige Funkanlage
10088,8.483888,49.756944,Mobilfunk
10089,8.679443,49.982499,Sonstige Funkanlage
1009,11.203055,48.307777,Mobilfunk
10090,7.601388,49.906388,Mobilfunk
10091,8.241388,50.020832,Mobilfunk
10092,8.919443,50.134166,Mobilfunk
10093,8.648333,50.082777,Mobilfunk
10094,8.728054,50.355833,Mobilfunk
10095,8.656388,50.100555,Mobilfunk
10096,8.092221,50.437777,Mobilfunk
10097,8.396666,50.215,Mobilfunk
10098,9.053333,50.153055,Mobilfunk
10099,8.544166,50.096944,Mobilfunk
101,10.006388,49.079443,Mobilfunk
1010,11.285555,48.681388,Mobilfunk
10100,8.224443,49.989166,Mobilfunk
10101,8.290555,50.003888,Mobilfunk
10102,7.611666,50.328332,Mobilfunk
10103,7.767499,50.466388,Mobilfunk
10104,7.839166,50.95,Mobilfunk
10105,8.656388,50.006388,Mobilfunk
10106,8.924166,50.129443,Mobilfunk
10107,8.548333,50.114166,Mobilfunk
10108,8.223054,50.094721,Mobilfunk
10109,8.886666,50.593055,Mobilfunk
1011,10.607777,48.892221,Mobilfunk
10110,8.971666,50.084166,Mobilfunk
10111,8.596666,50.129166,Mobilfunk
10112,8.655833,49.413055,Mobilfunk
10113,8.250555,50.073888,Mobilfunk
10114,8.697777,50.104166,Mobilfunk
10115,9.478888,51.310277,Mobilfunk
10116,9.701388,50.551944,Mobilfunk
10117,9.453888,51.391666,Mobilfunk
10118,9.548888,51.307777,Mobilfunk
10119,8.590277,49.128054,Mobilfunk
1012,11.850555,47.783333,Mobilfunk
10120,8.671666,50.131943,Mobilfunk
10121,8.665833,50.103055,Mobilfunk
10123,8.601388,50.135555,Mobilfunk
10124,8.589166,50.058333,Mobilfunk
10125,8.635833,50.081388,Mobilfunk
10126,8.698055,50.046388,Mobilfunk
10127,8.133054,50.109166,Sonstige Funkanlage
10128,10.124166,48.599166,Mobilfunk
10129,9.221388,48.490555,Sonstige Funkanlage
1013,11.994444,48.408055,Mobilfunk
10130,9.475277,48.617777,Mobilfunk
10131,6.897777,49.230277,Mobilfunk
10132,13.203888,52.536944,Mobilfunk
10133,7.059444,49.323332,Mobilfunk
10134,8.471388,49.961666,Sonstige Funkanlage
10135,8.281388,48.871666,Mobilfunk
10136,6.941388,51.143888,Mobilfunk
10137,8.333333,49.864444,Mobilfunk
10138,7.173888,49.346388,Mobilfunk
10139,8.273888,48.965,Mobilfunk
1014,12.145555,48.256666,Mobilfunk
10140,7.773888,51.666666,Mobilfunk
10141,7.014722,51.338333,Mobilfunk
10142,11.677499,52.142221,Mobilfunk
10143,9.498055,51.316666,Mobilfunk
10144,13.426388,52.465555,Mobilfunk
10145,11.635555,48.118054,Mobilfunk
10146,11.606666,48.145555,Mobilfunk
10147,11.073054,49.466666,Mobilfunk
10148,6.851666,51.840277,Mobilfunk
10149,11.566666,48.149721,Mobilfunk
1015,10.988333,49.290833,Sonstige Funkanlage
10150,11.495833,48.170277,Mobilfunk
10151,10.000277,53.589444,Mobilfunk
10152,8.154444,50.135833,Mobilfunk
10153,13.277777,52.448055,Mobilfunk
10155,7.631943,47.812222,Mobilfunk
